No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
2661085Y,2022-09-23,10:40:53,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
264139FN,2022-09-21,13:42:17,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
26413SP2,2022-09-21,13:11:29,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
26408JWX,2022-09-21,08:37:09,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
26310UOF,2022-09-20,10:28:27,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
26309FGP,2022-09-20,09:37:29,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
263084RH,2022-09-20,08:38:06,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
262129UK,2022-09-19,12:40:09,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
261145L1,2022-09-18,14:57:06,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
25910Y48,2022-09-16,10:24:01,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
25908DSU,2022-09-16,08:53:32,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
25715N3P,2022-09-14,15:21:40,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
255218DM,2022-09-12,21:17:34,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
2551528L,2022-09-12,15:57:40,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
25508C8J,2022-09-12,08:58:03,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
25012ZZV,2022-09-07,12:48:20,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
24817J2M,2022-09-05,17:12:45,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
24715K8B,2022-09-04,15:14:46,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
24613GYZ,2022-09-03,13:03:27,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
24214V7L,2022-08-30,14:11:48,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
24210GSR,2022-08-30,10:25:34,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
240201FY,2022-08-28,20:20:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
23719CGB,2022-08-25,19:30:55,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
23616I5J,2022-08-24,16:25:03,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
2351664U,2022-08-23,16:13:16,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
23420WWS,2022-08-22,20:36:10,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
23410Q1U,2022-08-22,10:22:46,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
22920OH9,2022-08-17,20:15:59,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
22620TKC,2022-08-14,20:11:37,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
225123ZI,2022-08-13,12:39:30,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
22210VVS,2022-08-10,10:58:26,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
22115WTW,2022-08-09,15:28:28,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
22015JAF,2022-08-08,15:44:26,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
220110R1,2022-08-08,11:11:17,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
220104HY,2022-08-08,10:48:50,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
219115L3,2022-08-07,11:57:16,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
217176JL,2022-08-05,17:27:27,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
217175QU,2022-08-05,17:18:02,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
217179J8,2022-08-05,17:09:02,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
20308HT9,2022-07-22,08:28:42,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
20112RDN,2022-07-20,12:11:49,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
19611HM4,2022-07-15,11:01:36,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
19316S7C,2022-07-12,16:20:21,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
19315XFW,2022-07-12,15:25:37,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
19220UG3,2022-07-11,20:23:19,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
19211LUX,2022-07-11,11:02:43,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
18419V5R,2022-07-03,19:56:45,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
18208DTL,2022-07-01,08:29:57,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
17907MP9,2022-06-28,07:38:44,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
178091H8,2022-06-27,09:05:50,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
17520SGG,2022-06-24,20:18:48,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
174206AW,2022-06-23,20:59:50,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
17208BEZ,2022-06-21,08:55:06,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
16517J10,2022-06-14,17:11:33,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
15711EI5,2022-06-06,11:31:32,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
15418AQ5,2022-06-03,18:44:50,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
15413LWA,2022-06-03,13:35:18,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
15212S3B,2022-06-01,12:50:12,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
15210KXV,2022-06-01,10:22:56,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
15211SKL,2022-06-01,11:55:36,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
35416VQK,2022-12-20,16:35:26,Pusat,PIKNIK. HUB,,mineral,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32615KA6,2022-11-22,15:37:58,Pusat,PIKNIK. HUB,,mineral water,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
215197D8,2022-08-03,19:07:43,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
22015JAF,2022-08-08,15:44:26,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
21608HOL,2022-08-04,08:39:20,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
21412A1A,2022-08-02,12:25:29,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
20310126,2022-07-22,10:35:37,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
20118E5X,2022-07-20,18:57:04,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
1981442B,2022-07-17,14:37:38,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
18820JGD,2022-07-07,20:18:52,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
18814WEW,2022-07-07,14:57:34,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
18517MU1,2022-07-04,17:46:17,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
18515BS0,2022-07-04,15:34:39,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
184153Q3,2022-07-03,15:11:32,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
02014A3K,2023-01-20,14:54:52,Pusat,PIKNIK. HUB,,sprite kecil,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
204201RR,2022-07-23,20:09:01,Pusat,PIKNIK. HUB,,superheru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
185138RM,2022-07-04,13:13:58,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
1801450P,2022-06-29,14:42:51,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
16709NXC,2022-06-16,09:14:23,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
15914DNI,2022-06-08,14:12:46,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
15817C3A,2022-06-07,17:44:26,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
15419871,2022-06-03,19:45:17,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
162205VX,2022-06-11,20:00:18,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
15109RPP,2022-05-31,09:18:17,Pusat,PIKNIK. HUB,,tubrukers,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
15218MHX,2022-06-01,18:24:05,Pusat,PIKNIK. HUB,,Croissant Plain,,6,0,15000,90000,Normal,0,,0,,,0,90000,Transaksi,CASH,
11816DHS,2022-04-28,16:57:20,Pusat,PIKNIK. HUB,,_V60 /hot,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
015211U3,2023-01-15,21:08:16,Pusat,PIKNIK. HUB,,air mineral,,2,0,7500,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
02512KVO,2023-01-25,12:03:45,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
02510WQ5,2023-01-25,10:41:55,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
0181979D,2023-01-18,19:58:45,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
01517MA5,2023-01-15,17:15:31,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
11216IVE,2022-04-22,16:12:19,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
11216IVE,2022-04-22,16:12:19,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14612PGU,2022-05-26,12:59:20,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
13709WXS,2022-05-17,09:31:51,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
12714AP8,2022-05-07,14:16:25,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
10016X9Q,2022-04-10,16:33:04,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
10016X9Q,2022-04-10,16:33:04,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
09717K41,2022-04-07,17:15:22,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
15517PZQ,2022-06-04,17:20:59,Pusat,PIKNIK. HUB,,barista choice,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14612CN7,2022-05-26,12:01:48,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
148166QF,2022-05-28,16:14:50,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14215KOM,2022-05-22,15:59:57,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14415PLA,2022-05-24,15:02:16,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
1422059K,2022-05-22,20:20:14,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
13419JOW,2022-05-14,19:45:38,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
09419H1D,2022-04-04,19:28:28,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14612PGU,2022-05-26,12:59:20,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
141132AM,2022-05-21,13:57:01,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
139199YI,2022-05-19,19:37:33,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13511189,2022-05-15,11:45:27,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13410TXD,2022-05-14,10:15:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
125186LQ,2022-05-05,18:14:24,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
1251438H,2022-05-05,14:21:23,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
11919422,2022-04-29,19:23:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
11020O9B,2022-04-20,20:06:27,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
110194BF,2022-04-20,19:58:38,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10915T83,2022-04-19,15:20:25,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10521Q77,2022-04-15,21:36:02,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
102215F8,2022-04-12,21:46:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10121QRU,2022-04-11,21:19:55,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10019YS0,2022-04-10,19:25:38,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
100131ZN,2022-04-10,13:54:47,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
09709DCW,2022-04-07,09:12:00,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
09521CUF,2022-04-05,21:11:24,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
09419J33,2022-04-04,19:52:45,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
14815HOK,2022-05-28,15:28:54,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14719EUE,2022-05-27,19:17:06,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14715JOH,2022-05-27,15:47:29,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
13711W27,2022-05-17,11:26:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
1281894Q,2022-05-08,18:03:15,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
11413SMG,2022-04-24,13:32:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
09418Y0C,2022-04-04,18:10:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
15313OPB,2022-06-02,13:12:53,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
15310RMP,2022-06-02,10:11:07,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
144156YY,2022-05-24,15:36:18,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
141132AM,2022-05-21,13:57:01,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13515ASF,2022-05-15,15:43:25,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13511189,2022-05-15,11:45:27,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
132207B8,2022-05-12,20:33:26,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13218PMN,2022-05-12,18:22:40,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13118BWL,2022-05-11,18:40:33,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
120161OV,2022-04-30,16:00:49,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
11019X6T,2022-04-20,19:34:40,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
11019SKC,2022-04-20,19:26:04,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10421XL4,2022-04-14,21:25:18,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10419JRA,2022-04-14,19:19:32,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
102173ET,2022-04-12,17:08:09,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10021FPP,2022-04-10,21:05:42,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
150157U6,2022-05-30,15:38:09,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
14911OZO,2022-05-29,11:43:30,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
14614WU4,2022-05-26,14:01:16,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
14112C2J,2022-05-21,12:13:07,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
14110DR5,2022-05-21,10:38:53,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13919J65,2022-05-19,19:22:27,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13915UKF,2022-05-19,15:34:16,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
138203AI,2022-05-18,20:41:14,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13619NL8,2022-05-16,19:07:03,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
1351802W,2022-05-15,18:37:10,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13518UN2,2022-05-15,18:01:34,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13410TXD,2022-05-14,10:15:16,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
132207B8,2022-05-12,20:33:26,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
13117V9T,2022-05-11,17:53:57,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
12719YAM,2022-05-07,19:55:58,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
12713T5U,2022-05-07,13:55:16,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
12019W5D,2022-04-30,19:20:55,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,CASH,
11019X6T,2022-04-20,19:34:40,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
10021FPP,2022-04-10,21:05:42,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
099201N2,2022-04-09,20:07:44,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,CASH,
